team_size,planned_story_points,completed_story_points,blockers,code_review_time,bugs_found,sentiment_score,sprint_duration,test_automation,domain_complexity,non_functional_requirements_complexity,sprint_start_date,sprint_end_date
12,42,37,5,10.14,6,5,12,False,2,1,2024-04-07,2024-04-24
6,21,20,2,14.96,2,2,15,True,2,4,2023-09-17,2023-09-30
7,14,12,5,11.93,2,3,16,True,2,2,2023-12-07,2023-12-28
10,38,37,4,13.64,7,3,18,False,4,2,2025-05-15,2025-05-30
8,9,4,2,9.52,6,1,20,True,5,4,2023-03-25,2023-04-07
5,33,31,0,12.65,5,3,14,False,2,5,2024-02-04,2024-02-21
6,49,49,4,10.07,3,5,21,False,1,5,2023-07-20,2023-07-30
6,23,19,1,18.24,6,3,13,False,5,3,2023-01-10,2023-01-17
5,48,45,2,5.53,8,4,21,True,4,4,2024-06-25,2024-07-04
7,26,26,1,11.11,8,4,12,True,5,5,2023-09-11,2023-09-30
12,41,38,2,12.08,8,2,11,True,4,2,2025-02-14,2025-02-23
9,11,7,0,18.71,8,1,12,False,2,5,2023-12-30,2024-01-19
5,27,23,5,16.23,10,5,7,True,1,3,2025-06-20,2025-06-27
8,14,13,6,5.26,9,1,14,True,5,2,2025-03-01,2025-03-09
5,16,15,0,8.24,7,3,17,True,4,4,2023-06-03,2023-06-11
5,50,47,1,5.02,9,4,11,False,2,4,2024-12-08,2024-12-24
5,32,29,4,10.55,10,4,16,False,2,4,2024-11-20,2024-12-03
7,43,43,3,16.81,10,1,16,True,4,3,2023-12-15,2023-12-28
5,37,35,0,12.64,9,1,20,True,4,1,2024-03-22,2024-03-29
11,25,25,5,12.45,6,4,10,True,2,1,2023-08-14,2023-08-31
5,6,4,6,18.26,2,2,17,True,1,5,2023-04-04,2023-04-22
9,11,10,3,16.99,7,2,11,True,1,4,2024-02-01,2024-02-16
9,23,20,3,8.39,7,1,12,False,5,2,2025-08-25,2025-09-12
7,30,25,4,9.1,2,4,12,True,3,4,2025-08-07,2025-08-27
12,11,9,5,14.45,6,1,21,False,3,2,2023-03-11,2023-03-27
10,10,5,4,7.25,9,5,9,False,2,5,2025-10-09,2025-10-20
11,49,45,4,9.12,3,5,11,False,3,1,2025-10-23,2025-11-04
6,39,38,3,17.35,4,2,19,False,1,5,2023-07-03,2023-07-20
11,49,47,0,17.14,7,3,8,True,2,1,2023-12-04,2023-12-23
11,11,11,4,19.02,3,1,18,True,2,2,2024-10-29,2024-11-07
10,26,25,3,16.17,4,3,10,True,5,1,2023-07-18,2023-07-26
12,28,23,2,7.18,8,5,12,True,5,1,2024-04-17,2024-05-07
11,20,16,0,5.53,10,2,21,True,2,4,2025-03-25,2025-04-08
12,25,23,2,17.61,9,2,11,True,1,4,2024-05-04,2024-05-11
5,25,22,3,19.41,3,2,18,False,4,1,2024-08-02,2024-08-17
6,18,14,4,15.16,2,1,10,True,3,3,2023-01-04,2023-01-20
7,11,9,0,8.92,7,4,16,False,5,2,2024-02-14,2024-02-25
8,38,33,5,13.45,2,4,8,False,1,2,2025-01-27,2025-02-07
11,37,35,4,18.83,7,1,20,True,5,3,2025-07-24,2025-08-11
6,20,20,1,11.26,2,4,20,False,1,3,2023-05-17,2023-05-27
6,25,22,6,16.84,4,2,17,False,1,1,2024-12-10,2024-12-31
11,47,47,0,16.42,8,1,12,False,5,3,2024-05-27,2024-06-07
8,47,45,5,7.78,7,2,9,True,5,3,2024-06-27,2024-07-18
12,6,4,1,15.41,2,5,13,False,4,1,2024-04-05,2024-04-12
7,43,39,1,14.14,6,2,10,False,1,2,2024-09-28,2024-10-07
11,37,32,3,18.41,3,5,11,False,1,4,2025-09-27,2025-10-13
5,26,22,5,12.98,7,1,16,True,2,4,2024-01-21,2024-01-30
10,20,19,1,7.87,5,3,7,True,1,2,2023-11-15,2023-12-03
5,5,1,3,6.95,3,4,17,False,1,3,2024-10-14,2024-10-27
10,50,50,3,17.87,9,2,12,False,1,4,2025-08-23,2025-09-08
9,46,44,2,14.25,6,2,10,True,1,5,2024-10-14,2024-10-24
10,42,39,2,16.28,3,1,17,False,5,1,2025-05-09,2025-05-21
12,21,18,0,11.65,10,5,7,False,2,4,2025-06-09,2025-06-19
12,15,11,6,18.33,4,2,17,False,5,4,2025-11-08,2025-11-23
7,9,6,4,6.11,7,5,12,False,1,4,2023-12-05,2023-12-12
9,6,5,6,5.07,5,3,11,True,1,4,2025-01-11,2025-01-23
10,15,12,3,12.14,9,2,9,False,5,5,2024-11-16,2024-11-29
8,35,34,6,13.1,1,3,20,False,1,2,2025-07-07,2025-07-28
8,24,19,5,11.49,9,1,16,False,5,2,2024-04-30,2024-05-07
12,45,45,2,9.86,8,4,14,False,2,3,2023-05-10,2023-05-22
12,32,31,6,9.64,6,5,20,True,5,3,2023-01-14,2023-02-04
8,13,10,4,17.48,10,3,14,False,4,4,2023-10-08,2023-10-19
6,26,22,0,5.97,2,1,10,False,4,3,2024-06-19,2024-07-04
8,25,25,0,5.92,6,3,18,True,1,1,2025-07-31,2025-08-10
7,30,27,6,12.72,5,5,8,True,5,4,2025-08-18,2025-08-28
11,40,35,3,14.3,1,1,11,True,1,2,2023-06-02,2023-06-18
6,40,36,4,10.36,8,3,18,False,5,2,2024-11-23,2024-12-01
5,12,8,5,8.93,6,4,7,True,2,1,2023-12-01,2023-12-09
6,17,12,5,19.86,2,2,13,True,4,5,2024-11-09,2024-11-20
9,50,47,1,5.06,7,2,13,False,2,2,2025-07-20,2025-08-10
7,7,5,0,12.44,9,4,12,True,3,3,2023-07-08,2023-07-16
10,35,31,2,17.65,10,3,19,True,3,4,2025-12-28,2026-01-18
12,27,27,3,7.21,7,5,10,True,3,5,2024-01-12,2024-01-27
8,21,21,5,18.46,5,2,11,True,4,3,2024-05-08,2024-05-25
10,36,33,0,11.19,8,5,9,True,5,5,2025-06-11,2025-06-21
11,12,10,2,19.92,10,1,15,False,1,2,2025-07-02,2025-07-23
9,7,3,1,19.07,8,5,13,True,2,2,2025-09-09,2025-09-29
12,37,32,3,10.77,3,5,8,True,3,5,2025-04-21,2025-05-02
6,35,32,4,12.74,4,4,9,True,2,1,2025-05-23,2025-06-05
9,42,39,4,15.5,9,3,16,False,2,3,2025-05-27,2025-06-17
8,18,14,5,14.44,2,3,18,False,4,2,2023-12-03,2023-12-24
8,11,8,4,13.67,1,5,16,True,1,2,2025-08-18,2025-09-03
